0.0	100000.0	0	NaN	0	NaN
0.01	100000.0	1	-5362.421631372609	1	5136.3272211952235
0.02	100000.0	1	-5588.262361912911	1	5159.369199584115
0.03	100000.0	1	-5794.843010172866	1	5182.626890583702
0.04	100000.0	1	-5985.118590502047	1	5206.104521209411
0.05	100000.0	1	-6161.420872568569	1	5229.806441102981
0.06	100000.0	1	-6325.609880041601	1	5253.737127325254
0.07	100000.0	1	-6479.201172336403	1	5277.901189385045
0.08	100000.0	1	-6623.443224221137	1	5302.303374517881
0.09	100000.0	1	-6759.3758108449065	1	5326.948573229758
0.1	100000.0	1	-6887.873757906382	1	5351.84182512204
0.11	100000.0	1	-7009.679844982689	1	5376.988325014643
0.12	100000.0	1	-7125.429921620062	1	5402.393429386042
0.13	100000.0	1	-7235.672338479912	1	5428.062663149965
0.14	100000.0	1	-7340.883164708209	1	5454.001726789983
0.15	100000.0	1	-7441.478238366004	1	5480.216503874957
0.16	100000.0	1	-7537.822806283693	1	5506.713068979885
0.17	100000.0	1	-7630.239307538744	1	5533.497696038616
0.18	100000.0	1	-7719.013711895877	1	5560.576867156911
0.19	100000.0	1	-7804.400722164028	1	5587.957281916625
0.2	100000.0	1	-7886.628075085364	1	5615.64586720396
0.21	100000.0	1	-7965.900120739319	1	5643.649787597737
0.22	100000.0	1	-8042.400819840238	1	5671.976456356077
0.23	100000.0	1	-8116.296267809477	1	5700.633547043387
0.24	100000.0	1	-8187.736831369666	1	5729.629005842597
0.25	100000.0	1	-8256.858965697424	1	5758.9710646017875
0.26	100000.0	1	-8323.786766491286	1	5788.668254667955
0.27	100000.0	1	-8388.63330065661	1	5818.729421565512
0.28	100000.0	1	-8451.501750942583	1	5849.163740581941
0.29	100000.0	1	-8512.486403244471	1	5879.980733328414
0.3	100000.0	1	-8571.673500001665	1	5911.190285349086
0.31	100000.0	1	-8629.141978872653	1	5942.802664859552
0.32	100000.0	1	-8684.964112421787	1	5974.828542702016
0.33	100000.0	1	-8739.206061729326	1	6007.279013612657
0.34	100000.0	1	0.0	1	2.6867478350123266e-13
0.35	100000.0	1	-1.8997206914228564e-13	1	0.0
0.36	100000.0	1	-1.95399842546351e-13	1	-1.9539984254635095e-13
0.37	100000.0	1	0.0	1	0.0
0.38	100000.0	1	0.0	1	0.0
0.39	100000.0	1	2.1168316275854697e-13	1	0.0
0.4	100000.0	1	-1.0855546808130612e-13	1	0.0
0.41	100000.0	1	-2.225387095666775e-13	1	1.1126935478333878e-13
0.42	100000.0	1	0.0	1	-2.2796648297074285e-13
0.43	100000.0	1	-1.1669712818740408e-13	1	-1.1669712818740408e-13
0.44	100000.0	1	-1.1941101488943673e-13	1	0.0
0.45	100000.0	1	0.0	1	0.0
0.46	100000.0	1	-1.4654988190976325e-13	1	1.2483878829350207e-13
0.47	100000.0	1	1.275526749955347e-13	1	1.275526749955347e-13
0.48	100000.0	1	1.3026656169756735e-13	1	1.3026656169756735e-13
0.49	100000.0	1	0.0	1	1.3298044839960003e-13
0.5	100000.0	1	0.0	1	0.0
0.51	100000.0	1	1.3298044839960003e-13	1	-1.3298044839959998e-13
0.52	100000.0	1	0.0	1	1.3026656169756735e-13
0.53	100000.0	1	2.5510534999106944e-13	1	2.5510534999106944e-13
0.54	100000.0	1	1.2483878829350204e-13	1	1.2483878829350204e-13
0.55	100000.0	1	1.2212490159146939e-13	1	0.0
0.56	100000.0	1	-1.194110148894367e-13	1	0.0
0.57	100000.0	1	-1.1669712818740408e-13	1	0.0
0.58	100000.0	1	1.1398324148537145e-13	1	-1.1398324148537142e-13
0.59	100000.0	1	-1.1126935478333877e-13	1	1.1126935478333881e-13
0.6	100000.0	1	-1.0855546808130612e-13	1	0.0
0.61	100000.0	1	-1.0584158137927346e-13	1	0.0
0.62	100000.0	1	1.0312769467724083e-13	1	-1.0312769467724081e-13
0.63	100000.0	1	2.5646229334208577e-13	1	0.0
0.64	100000.0	1	2.6053312339513475e-13	1	6.513328084878376e-14
0.65	100000.0	1	0.0	1	0.0
0.66	100000.0	1	-2.686747835012326e-13	1	0.0
0.67	100000.0	1	2.7274561355428174e-13	1	0.0
0.68	100000.0	1	0.0	1	2.7681644360733067e-13
0.69	100000.0	1	-2.808872736603795e-13	1	0.0
0.7	100000.0	1	-1.6283320212195917e-13	1	0.0
0.71	100000.0	1	1.5740542871789394e-13	1	0.0
0.72	100000.0	1	0.0	1	0.0
0.73	100000.0	1	0.0	1	0.0
0.74	100000.0	1	0.0	1	0.0
0.75	100000.0	1	1.3569433510163268e-13	1	-3.0531225397867344e-13
0.76	100000.0	1	3.0938308403172247e-13	1	0.0
0.77	100000.0	1	0.0	1	0.0
0.78	100000.0	1	0.0	1	-3.175247441378204e-13
0.79	100000.0	1	0.0	1	0.0
0.8	100000.0	1	0.0	1	0.0
0.81	100000.0	1	0.0	1	0.0
0.82	100000.0	1	-2.781733869583469e-13	1	-9.769992127317552e-14
0.83	100000.0	1	0.0	1	2.2525259626871022e-13
0.84	100000.0	1	0.0	1	1.9811372924838368e-13
0.85	100000.0	1	-2.8835046209096933e-13	1	0.0
0.86	100000.0	1	7.598882765691432e-14	1	-7.598882765691428e-14
0.87	100000.0	1	0.0	1	2.9513517884605106e-13
0.88	100000.0	1	-1.3026656169756732e-13	1	0.0
0.89	100000.0	1	0.0	1	2.7172790604101946e-13
0.9	100000.0	1	0.0	1	0.0
0.91	100000.0	1	0.0	1	0.0
0.92	100000.0	1	8.684437446504487e-14	1	0.0
0.93	100000.0	1	0.0	1	7.598882765691427e-14
0.94	100000.0	1	6.513328084878375e-14	1	0.0
0.95	100000.0	1	0.0	1	5.4277734040653134e-14
0.96	100000.0	1	-2.3339425637480806e-13	1	4.342218723252252e-14
0.97	100000.0	1	0.0	1	0.0
0.98	100000.0	1	2.1711093616261252e-14	1	-2.5256108120791376e-13
0.99	100000.0	1	0.0	1	2.686747835012327e-13
1.0	100000.0	0	NaN	0	NaN
0.0	200000.0	0	NaN	0	NaN
0.01	200000.0	1	-3668.8113531779954	1	3447.1922504633962
0.02	200000.0	1	-3891.3670113213893	1	3470.220624714888
0.03	200000.0	1	-4095.4841813308212	1	3493.4610507873513
0.04	200000.0	1	-4283.8769566059655	1	3516.9177891454283
0.05	200000.0	1	-4458.727468571678	1	3540.5952233468493
0.06	200000.0	1	-4621.779149946778	1	3564.4978648718893
0.07	200000.0	1	-4774.4674984562935	1	3588.630358190568
0.08	200000.0	1	-4917.987859052699	1	3612.99748608199
0.09	200000.0	1	-5053.341076765097	1	3637.604175220845
0.1	200000.0	1	-5181.372934001744	1	3662.455502047407
0.11	200000.0	1	-5302.80419156802	1	3687.5566989384442
0.12	200000.0	1	-5418.25376236414	1	3712.91316069768
0.13	200000.0	1	-5528.256797731656	1	3738.5304513858496
0.14	200000.0	1	-5633.2789567424015	1	3764.414311511871
0.15	200000.0	1	-5733.727777144196	1	3790.5706656082257
0.16	200000.0	1	-5829.96182086318	1	3817.0056302154208
0.17	200000.0	1	-5922.298092836834	1	3843.7255223022657
0.18	200000.0	1	-6011.018107055599	1	3870.736868150752
0.19	200000.0	1	-6096.372883034415	1	3898.0464127364935
0.2	200000.0	1	-6178.587089387061	1	3925.6611296384253
0.21	200000.0	1	-6257.862501801186	1	3953.5882315135686
0.22	200000.0	1	-6334.380905708801	1	3981.83518117608
0.23	200000.0	1	-6408.306545949213	1	4010.409703322847
0.24	200000.0	1	-6479.78820434652	1	4039.3197969509843
0.25	200000.0	1	-6548.960969663368	1	4068.5737485170234
0.26	200000.0	1	-6615.947751612605	1	4098.1801458911095
0.27	200000.0	1	-6680.860580607672	1	4128.147893164528
0.28	200000.0	1	-6743.801727045076	1	4158.4862263736495
0.29	200000.0	1	-6804.864667644945	1	4189.204730208828
0.3	200000.0	1	-6864.134921356975	1	4220.313355783195
0.31	200000.0	1	-6921.690773287621	1	4251.822439542272
0.32	200000.0	1	-6977.6039018063475	1	4283.742723403552
0.33	200000.0	1	-7031.939921277664	1	4316.085376222328
0.34	200000.0	1	2.6867478350123266e-13	1	1.8454429573822048e-13
0.35	200000.0	1	2.6460395344818373e-13	1	2.6460395344818373e-13
0.36	200000.0	1	-1.95399842546351e-13	1	1.9539984254635105e-13
0.37	200000.0	1	5.427773404065306e-13	1	-1.709748622280571e-13
0.38	200000.0	1	0.0	1	1.6826097552602453e-13
0.39	200000.0	1	0.0	1	2.1168316275854697e-13
0.4	200000.0	1	1.0855546808130614e-13	1	1.0855546808130614e-13
0.41	200000.0	1	-2.225387095666775e-13	1	0.0
0.42	200000.0	1	0.0	1	0.0
0.43	200000.0	1	0.0	1	0.0
0.44	200000.0	1	-1.1941101488943673e-13	1	0.0
0.45	200000.0	1	-5.15638473386204e-13	1	-5.15638473386204e-13
0.46	200000.0	1	0.0	1	-2.930997638195265e-13
0.47	200000.0	1	0.0	1	-1.2755267499553467e-13
0.48	200000.0	1	0.0	1	1.3026656169756735e-13
0.49	200000.0	1	1.3298044839960003e-13	1	0.0
0.5	200000.0	1	0.0	1	0.0
0.51	200000.0	1	0.0	1	0.0
0.52	200000.0	1	-1.3026656169756732e-13	1	-1.3026656169756732e-13
0.53	200000.0	1	1.275526749955347e-13	1	0.0
0.54	200000.0	1	0.0	1	0.0
0.55	200000.0	1	0.0	1	1.2212490159146939e-13
0.56	200000.0	1	1.845442957382205e-13	1	-5.102106999821387e-13
0.57	200000.0	1	-1.1669712818740408e-13	1	0.0
0.58	200000.0	1	-1.1398324148537142e-13	1	1.1398324148537145e-13
0.59	200000.0	1	3.202386308398531e-13	1	-6.540466951898694e-13
0.6	200000.0	1	-1.0855546808130612e-13	1	0.0
0.61	200000.0	1	0.0	1	0.0
0.62	200000.0	1	-1.0312769467724081e-13	1	-1.0312769467724081e-13
0.63	200000.0	1	-2.008276159504163e-13	1	0.0
0.64	200000.0	1	0.0	1	0.0
0.65	200000.0	1	-2.6460395344818363e-13	1	2.6460395344818373e-13
0.66	200000.0	1	1.8454429573822043e-13	1	0.0
0.67	200000.0	1	0.0	1	0.0
0.68	200000.0	1	0.0	1	2.7681644360733067e-13
0.69	200000.0	1	0.0	1	-2.808872736603795e-13
0.7	200000.0	1	0.0	1	2.849581037134286e-13
0.71	200000.0	1	0.0	1	2.890289337664776e-13
0.72	200000.0	1	1.5197765531382863e-13	1	1.5197765531382863e-13
0.73	200000.0	1	5.1563847338620454e-14	1	-1.4654988190976325e-13
0.74	200000.0	1	1.41122108505698e-13	1	0.0
0.75	200000.0	1	2.03541502652449e-13	1	2.03541502652449e-13
0.76	200000.0	1	1.3026656169756735e-13	1	0.0
0.77	200000.0	1	-3.3380806435001626e-13	1	0.0
0.78	200000.0	1	0.0	1	1.1941101488943673e-13
0.79	200000.0	1	0.0	1	1.1398324148537142e-13
0.8	200000.0	1	-2.1711093616261223e-13	1	0.0
0.81	200000.0	1	-3.779087232580469e-13	1	-2.747810285808061e-13
0.82	200000.0	1	-9.769992127317552e-14	1	1.8047346568517145e-13
0.83	200000.0	1	0.0	1	-2.8156574533588774e-13
0.84	200000.0	1	8.684437446504493e-14	1	0.0
0.85	200000.0	1	2.883504620909694e-13	1	0.0
0.86	200000.0	1	2.9174282046851027e-13	1	0.0
0.87	200000.0	1	1.41122108505698e-13	1	1.41122108505698e-13
0.88	200000.0	1	1.302665616975674e-13	1	1.302665616975674e-13
0.89	200000.0	1	0.0	1	0.0
0.9	200000.0	1	-2.747810285808061e-13	1	0.0
0.91	200000.0	1	-9.769992127317546e-14	1	-9.769992127317546e-14
0.92	200000.0	1	-1.9404289919533472e-13	1	8.684437446504487e-14
0.93	200000.0	1	0.0	1	0.0
