300.0 0.00014944102004175674
301.0 0.00014989814210617978
302.0 0.00015035393250047155
303.0 0.0001508081516748486
304.0 0.000151260556294784
305.0 0.00015170999917531476
306.0 0.0001521558569601891
307.0 0.0001525986770268454
308.0 0.0001530390169694597
309.0 0.0001534774444276933
310.0 0.00015391453695521218
311.0 0.00015435088192975737
312.0 0.00015478707650651687
313.0 0.00015522372761653908
314.0 0.00015566215262249254
315.0 0.0001561066695241539
316.0 0.00015655729509493299
317.0 0.00015701327709586888
318.0 0.00015747385075501715
319.0 0.00015793823822008823
320.0 0.00015840564808331845
321.0 0.0001588752749814975
322.0 0.0001593462992742787
323.0 0.00015981788680406698
324.0 0.00016028540828435953
325.0 0.00016074517847917706
326.0 0.00016119777829894935
327.0 0.00016164380154421416
328.0 0.00016208385441211946
329.0 0.00016251855504184365
330.0 0.00016294853310150302
331.0 0.00016337442941898744
332.0 0.00016379689565904952
333.0 0.00016421740392014844
334.0 0.00016464107173141767
335.0 0.00016506832452401466
336.0 0.00016549872582906775
337.0 0.00016593183263475985
338.0 0.0001663671952037819
339.0 0.00016680435691390612
340.0 0.00016724285412250526
341.0 0.0001676822160558828
342.0 0.00016812196472431183
343.0 0.00016855946834260679
344.0 0.00016899270551975457
345.0 0.00016942211413255252
346.0 0.00016984813953758066
347.0 0.00017027123439708981
348.0 0.00017069185852716854
349.0 0.00017111047876915483
350.0 0.00017152756888523505
351.0 0.00017194360947914457
352.0 0.00017235966122582165
353.0 0.00017277930009320595
354.0 0.00017320267893572216
355.0 0.00017362933149006965
356.0 0.00017405878494182627
357.0 0.00017449055973547687
358.0 0.00017492416940961147
359.0 0.00017535912045813559
360.0 0.00017579491221837045
361.0 0.0001762310367869559
362.0 0.0001766646998582944
363.0 0.0001770937484139428
364.0 0.00017751863667689872
365.0 0.00017793982625238702
366.0 0.00017835778593681286
367.0 0.00017877299154954538
368.0 0.0001791859257884798
369.0 0.000179597078110296
370.0 0.00018000694463630348
371.0 0.0001804166220989722
372.0 0.00018082984529554057
373.0 0.00018124685287650882
374.0 0.00018166724707229572
375.0 0.00018209062491175658
376.0 0.00018251657806128886
377.0 0.00018294469268128444
378.0 0.00018337454930046482
379.0 0.00018380572270866195
380.0 0.00018423778186863553
381.0 0.00018466828296651114
382.0 0.00018509515985779833
383.0 0.00018551854552969484
384.0 0.00018593857550838394
385.0 0.00018635538781092308
386.0 0.0001867691228986121
387.0 0.000187179923631952
388.0 0.00018758793522730024
389.0 0.0001879933052153289
390.0 0.00018839618340138752
391.0 0.00018879672182787167
392.0 0.00018919507473869453
393.0 0.00018959139854595827
394.0 0.00018998585179891918
395.0 0.0001903785951553374
396.0 0.0001907697913553035
397.0 0.00019115960519762844
398.0 0.00019154820351888533
399.0 0.00019193575517518848
400.0 0.0001923240899666827
401.0 0.00019271484439642553
402.0 0.0001931078978677276
403.0 0.00019350312840621386
404.0 0.00019390041262604309
405.0 0.00019429962569755019
406.0 0.00019470064131634862
407.0 0.000195103331673933
408.0 0.00019550756742982352
409.0 0.0001959132176852965
410.0 0.00019632014995874447
411.0 0.0001967282301627144
412.0 0.00019713732258267157
413.0 0.00019754728985753856
