100.0 7.582769594502175e-5
101.0 7.659811692287384e-5
102.0 7.737146899379024e-5
103.0 7.81518152465269e-5
104.0 7.893859607293908e-5
105.0 7.972950194220818e-5
106.0 8.052207651149618e-5
107.0 8.131371299766644e-5
108.0 8.209886705984822e-5
109.0 8.286744180924519e-5
110.0 8.36209630123809e-5
111.0 8.43620572871688e-5
112.0 8.509353274072235e-5
113.0 8.581837322879335e-5
114.0 8.654863076625151e-5
115.0 8.729294581251009e-5
116.0 8.80492311232014e-5
117.0 8.881528244927653e-5
118.0 8.958877134426274e-5
119.0 9.036635643435768e-5
120.0 9.11360973112263e-5
121.0 9.189579848266118e-5
122.0 9.264664754147347e-5
123.0 9.33899138335671e-5
124.0 9.412694687220362e-5
125.0 9.486142771261038e-5
126.0 9.560032559339386e-5
127.0 9.634339165116393e-5
128.0 9.708989568205023e-5
129.0 9.783907128918007e-5
130.0 9.859010931610729e-5
131.0 9.933989234633901e-5
132.0 0.0001000865655156324
133.0 0.00010083055001900179
134.0 0.0001015722919571026
135.0 0.00010231226236193614
136.0 0.00010305122324014768
137.0 0.00010379169156106232
138.0 0.00010453344480732418
139.0 0.00010527553961062522
140.0 0.00010601699315977603
141.0 0.00010675678290778101
142.0 0.00010749250621353082
143.0 0.00010822094392510216
144.0 0.00010894311459571697
145.0 0.00010966026665708993
146.0 0.00011037370548921922
147.0 0.00011108483515942103
148.0 0.00011179953368261284
149.0 0.00011252036599167361
150.0 0.00011324606579513764
151.0 0.000113975315705166
152.0 0.00011470674581530658
153.0 0.00011543814600498898
154.0 0.00011616295659584826
155.0 0.00011688047887029702
156.0 0.00011759132285505703
157.0 0.00011829612957479408
158.0 0.00011899557052866222
159.0 0.00011969185059213597
160.0 0.00012038834210981926
161.0 0.00012108503296533597
162.0 0.00012178180814268112
163.0 0.0001224785492311644
164.0 0.0001231751288538347
165.0 0.0001238711371639471
166.0 0.00012456636937220047
167.0 0.00012526081327169736
168.0 0.00012595445734808175
169.0 0.00012664729079218807
170.0 0.00012733933309283613
171.0 0.00012803077679229843
172.0 0.00012872170624735751
173.0 0.00012941218155782097
174.0 0.00013010226549122918
175.0 0.00013079202350167323
176.0 0.00013148163331910175
177.0 0.00013217079105062353
178.0 0.00013285856628029693
179.0 0.0001335439939989184
180.0 0.00013422608177823456
181.0 0.0001349037105782912
182.0 0.0001355733543581895
183.0 0.00013623537493692573
184.0 0.00013689214908923063
185.0 0.00013754612453131042
186.0 0.00013819981887226083
187.0 0.00013885788129808227
188.0 0.00013953082860379478
189.0 0.00014021706042203013
190.0 0.00014091331269211731
191.0 0.00014161622565598596
192.0 0.00014232233920138373
193.0 0.0001430206268901696
194.0 0.000143700243912505
195.0 0.00014436359469376076
196.0 0.0001450132735771127
197.0 0.00014565195745007704
198.0 0.00014628291375110095
199.0 0.00014691902232004479
200.0 0.00014756349901779407
201.0 0.00014821446897493002
202.0 0.00014887000913945168
203.0 0.00014952814654937486
204.0 0.0001501849118531492
205.0 0.00015083191104048942
206.0 0.0001514700415843779
207.0 0.0001521012214666274
208.0 0.00015272741930533632
209.0 0.00015335065302456385
210.0 0.00015397780513170327
211.0 0.00015461424683806962
212.0 0.00015525800613485697
213.0 0.00015590704832324717
214.0 0.000156559289104029
215.0 0.0001572120583855288
216.0 0.0001578558904637831
217.0 0.00015848946062807834
218.0 0.00015911473989405848
219.0 0.00015973374949123796
220.0 0.00016034855919826554
221.0 0.00016096372005613632
222.0 0.0001615880323996607
223.0 0.00016222059618280094
224.0 0.00016285969064596604
225.0 0.00016350355590053457
226.0 0.00016415039149150843
227.0 0.00016479346459231142
228.0 0.00016542763716693786
229.0 0.00016605348340448004
230.0 0.00016667159511402597
231.0 0.00016728258118004519
232.0 0.00016788706705201818
233.0 0.00016848569427183724
234.0 0.00016907912004237018
235.0 0.00016966801684045784
236.0 0.00017025307207750004
237.0 0.0001708349878106795
238.0 0.0001714165174443615
239.0 0.00017200369528904652
240.0 0.00017259640015929712
241.0 0.00017319410823572382
242.0 0.00017379628530005042
243.0 0.0001744023863811276
244.0 0.00017501185543219747
245.0 0.00017562412504091272
246.0 0.00017623861617370543
247.0 0.00017685473795618569
248.0 0.0001774718874913268
249.0 0.00017808889797287024
250.0 0.00017870037104846453
251.0 0.0001793053937600643
252.0 0.00017990436542771455
253.0 0.00018049769556409152
254.0 0.00018108580362713545
255.0 0.000181669118788304
256.0 0.0001822480797177161
257.0 0.0001828231343874152
258.0 0.00018339473989394911
259.0 0.00018396336230142778
260.0 0.00018452950546273618
261.0 0.0001850969193909295
262.0 0.00018566779155294814
263.0 0.00018624185947190727
264.0 0.0001868188559340102
265.0 0.00018739850887665143
266.0 0.00018798054128369105
267.0 0.00018856467108821512
268.0 0.0001891506110831135
269.0 0.00018973806883981908
270.0 0.0001903267466355668
271.0 0.00019091634138953997
272.0 0.00019150543105348955
273.0 0.0001920915781722461
274.0 0.0001926747165151545
275.0 0.00019325485249541325
276.0 0.00019383199345318733
277.0 0.00019440614765254795
278.0 0.0001949773242781573
279.0 0.00019554553343170605
280.0 0.00019611078612811076
281.0 0.00019667309429147978
282.0 0.00019723247075085367
283.0 0.00019778900283530878
284.0 0.00019834321491215325
285.0 0.00019889537158716792
286.0 0.00019944567483206073
287.0 0.00019999433003705974
288.0 0.00020054154598531175
289.0 0.00020108753483129307
290.0 0.00020163251208340051
