100.0 3.919538092949109e-5
101.0 3.959603553210468e-5
102.0 3.999755138330973e-5
103.0 4.039973820875912e-5
104.0 4.0801892280845074e-5
105.0 4.1203745636086476e-5
106.0 4.1605280833590065e-5
107.0 4.2006482829770994e-5
108.0 4.240733905535346e-5
109.0 4.280783949070989e-5
110.0 4.320801901709335e-5
111.0 4.36082370114193e-5
112.0 4.400850629675142e-5
113.0 4.4408736947161084e-5
114.0 4.4808836202167996e-5
115.0 4.520870847052258e-5
116.0 4.560825533769384e-5
117.0 4.6007358094410456e-5
118.0 4.6405972114154596e-5
119.0 4.680434105771551e-5
120.0 4.720274866611339e-5
121.0 4.7601495279953586e-5
122.0 4.800089806537424e-5
123.0 4.840129127994884e-5
124.0 4.8803576885933704e-5
125.0 4.920917637513678e-5
126.0 4.961743289421163e-5
127.0 5.002753057817889e-5
128.0 5.0438610892470216e-5
129.0 5.0849771701581584e-5
130.0 5.126006664291697e-5
131.0 5.166648047879764e-5
132.0 5.206552800616749e-5
133.0 5.2457997521478114e-5
134.0 5.284480237285446e-5
135.0 5.322690931053354e-5
136.0 5.360533696188473e-5
137.0 5.3981154621695246e-5
138.0 5.4359354598284125e-5
139.0 5.4743723070836287e-5
140.0 5.5133533816388075e-5
141.0 5.552802733188099e-5
142.0 5.5926409007059096e-5
143.0 5.632784748662695e-5
144.0 5.673140254179237e-5
145.0 5.71325099372266e-5
146.0 5.752912601805413e-5
147.0 5.792165565328923e-5
148.0 5.8310527806600565e-5
149.0 5.869619511792128e-5
150.0 5.9079133531506715e-5
151.0 5.9460025348699034e-5
152.0 5.984206850781869e-5
153.0 6.022608419167373e-5
154.0 6.061182361096904e-5
155.0 6.0999027657181426e-5
156.0 6.138742667740615e-5
157.0 6.177674027022309e-5
158.0 6.216648445592756e-5
159.0 6.255509110067545e-5
160.0 6.294239229239865e-5
161.0 6.332853721279023e-5
162.0 6.371368229392639e-5
163.0 6.409799122352472e-5
164.0 6.448163495640636e-5
165.0 6.486504440838215e-5
166.0 6.524922973030807e-5
167.0 6.563399704793972e-5
168.0 6.601901571198219e-5
169.0 6.640394361757891e-5
170.0 6.678842711853909e-5
171.0 6.71721009788235e-5
172.0 6.755400299616042e-5
173.0 6.793272107226212e-5
174.0 6.830859775225522e-5
175.0 6.868206570382184e-5
176.0 6.905357428344662e-5
177.0 6.942358935328565e-5
178.0 6.97925931531615e-5
179.0 7.01624536377785e-5
180.0 7.053510971774261e-5
181.0 7.091014076327966e-5
182.0 7.128709305640015e-5
183.0 7.166549786919487e-5
184.0 7.20448711362747e-5
185.0 7.242470888410834e-5
186.0 7.280274323469006e-5
187.0 7.317751208861693e-5
188.0 7.354922331538383e-5
189.0 7.391809393268206e-5
190.0 7.428434997166669e-5
191.0 7.464822635085308e-5
192.0 7.501000848659938e-5
193.0 7.53712546291736e-5
194.0 7.573262493238862e-5
195.0 7.609407986957416e-5
196.0 7.6455578931222e-5
197.0 7.681708062033283e-5
198.0 7.717854244821533e-5
199.0 7.753990812672154e-5
200.0 7.790099337552533e-5
201.0 7.826174669174522e-5
202.0 7.86221637365359e-5
203.0 7.898224037189005e-5
204.0 7.934197266369252e-5
205.0 7.970135688472827e-5
206.0 8.006040207520907e-5
207.0 8.041918887414639e-5
208.0 8.077774901003001e-5
209.0 8.113610336755715e-5
210.0 8.149427360571799e-5
211.0 8.185228216227465e-5
212.0 8.221015225830297e-5
213.0 8.256794459832055e-5
214.0 8.292565265965826e-5
215.0 8.328296708519888e-5
216.0 8.363955285777406e-5
217.0 8.399506695066044e-5
218.0 8.43491583609929e-5
219.0 8.470146817300138e-5
220.0 8.505101861311766e-5
221.0 8.539681548645028e-5
222.0 8.573963571373004e-5
223.0 8.608032322339555e-5
224.0 8.641974253901526e-5
225.0 8.675877853104075e-5
226.0 8.709833634310373e-5
227.0 8.744188684729083e-5
228.0 8.779215976151275e-5
229.0 8.814803812513903e-5
230.0 8.850837087238178e-5
231.0 8.887197924097708e-5
232.0 8.923765557655843e-5
233.0 8.960411949332534e-5
234.0 8.99654651839698e-5
235.0 9.031878393063793e-5
236.0 9.066495800512163e-5
237.0 9.100489547963493e-5
238.0 9.133952893343523e-5
239.0 9.166981432773367e-5
240.0 9.1996950201828e-5
241.0 9.232634952033587e-5
242.0 9.265950339944199e-5
243.0 9.299575516881213e-5
244.0 9.333443435968532e-5
245.0 9.367485623436916e-5
246.0 9.401632141128547e-5
247.0 9.435773359279363e-5
248.0 9.469528146655068e-5
249.0 9.502867524545855e-5
250.0 9.535858217132976e-5
251.0 9.568568453127227e-5
252.0 9.601067925618446e-5
253.0 9.633427761461636e-5
